Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
0.0,0.25,0.9,0.02,1.0,0.09000000000000001,0.05555555555555556,0.9090909090909091,0.02967032967032967,1.4848484848484849,6.666666666666667
0.14,0.2555845789199141,0.9983398710205716,0.0017895837666662027,1.0,0.09983398710205717,0.05610035781409594,0.14237655366911245,0.0026577539153327737,1.5182972807975263,1.517936342863996
0.28,0.2616875096447526,0.9999726300938528,0.001840190775047755,1.0,0.09999726300938529,0.05668065611004057,0.0027295199442455825,0.0027329558559838676,1.5545508895322917,1.5541901393394846
0.42000000000000004,0.2677125284697235,0.9999717910006977,0.0018905816704740293,1.0,0.09999717910006978,0.0572386908996502,0.0028129648379186765,0.00280779377587938,1.5903416308512213,1.5899824944381038
0.56,0.27366088113930837,0.9999711646129278,0.001940753733345776,1.0,0.09999711646129278,0.05777569819172421,0.0028752478188427584,0.0028823067018518846,1.6256769060396135,1.6253192861067243
0.7000000000000001,0.27953542994578223,0.999970399026265,0.0019907204138714055,1.0,0.09999703990262651,0.05829296700295688,0.002951361057380267,0.0029565145996278143,1.660573719163773,1.6602175225172047
0.8400000000000001,0.28533882319974535,0.9999696471406205,0.0020404940948750886,1.0,0.09999696471406205,0.05879167492074124,0.003026100856570019,0.003030435863822551,1.6950478030975817,1.6946929908329955
0.9800000000000001,0.2910736044842619,0.9999689126171124,0.0020900867020417686,1.0,0.09999689126171124,0.059272907732427375,0.0030991039855388794,0.0031040882059929385,1.729114268538879,1.7287607223600767
1.12,0.29674215123324005,0.9999681750178984,0.002139509445507513,1.0,0.09999681750178985,0.05973766278873884,0.0031724020463292247,0.0031774882742514965,1.7627872391439074,1.7624348455853667
1.2600000000000002,0.3023466736675499,0.9999674364916005,0.0021887728023233218,1.0,0.09999674364916006,0.06018685690902797,0.003245781436844841,0.003250651628637917,1.7960798452120017,1.7957286084667325
1.4000000000000001,0.30788936964576646,0.9999667030120665,0.0022378872691148325,1.0,0.09999667030120665,0.06062134552264947,0.0033186486928048807,0.0033235938583948054,1.829005143561152,1.8286549139594248
1.54,0.31337221724181213,0.9999659706965921,0.0022868624764718825,1.0,0.09999659706965922,0.061041912031286526,0.003391389677957525,0.0033963292662587156,1.8615748853610625,1.8612257448563427
1.6800000000000002,0.31879715886870635,0.9999652424776626,0.002335707578194719,1.0,0.09999652424776627,0.06144928772622391,0.0034637132247611977,0.003468871447085546,1.8938006099100348,1.8934524536909785
1.8200000000000003,0.32416596690730964,0.9999645140942833,0.002384430833607498,1.0,0.09999645140942834,0.06184414620047875,0.0035360426042206593,0.0035412326670575915,1.9256928464185308,1.925345512962044
1.9600000000000002,0.32948035704122886,0.9999637871837368,0.0024330404694704807,1.0,0.09999637871837369,0.062227116201701384,0.0036082152626857877,0.0036134251441933916,1.9572617872570859,1.956915104913274
2.1,0.33474192101871914,0.9999630612852602,0.0024815440549894436,1.0,0.09999630612852603,0.06259878043243988,0.00368027700373495,0.0036854601198735406,1.9885168885455173,1.9881707295640694
2.24,0.3399522171816238,0.9999623367991428,0.0025299493313545862,1.0,0.09999623367991428,0.06295968538773015,0.0037521881441458416,0.0037573490909313303,2.0194674079215833,2.0191217573591564
2.3800000000000003,0.34511268465876055,0.9999616137703997,0.002578263387072542,1.0,0.09999616137703998,0.06331033827891941,0.0038239442797184625,0.0038291025848557216,2.0501218948291253,2.049776910954482
2.5200000000000005,0.35022474319342173,0.9999608918559342,0.002626492945763996,1.0,0.09999608918559343,0.06365121662118828,0.003895579518081175,0.0039007305872108856,2.080488783534304,2.0801444684964134
2.66,0.35528971497865586,0.9999601710301128,0.0026746444424001177,1.0,0.09999601710301129,0.06398276528358038,0.003967096452205562,0.00397224265488498,2.1105759287925605,2.110232326086172
2.8000000000000003,0.3603088888043213,0.9999594511765985,0.0027227238798303017,1.0,0.09999594511765986,0.06430540296678272,0.004038506670774357,0.004043647702997424,2.140390986915049,2.140047921771464
2.9400000000000004,0.3652834837937661,0.9999587321886345,0.0027707372091615888,1.0,0.09999587321886345,0.06461952175610236,0.004109820805573593,0.004114954569822388,2.169941200342019,2.1695984842393377
3.08,0.3702146830218324,0.9999580140358478,0.002818690679767869,1.0,0.09999580140358479,0.06492549105538513,0.004181041907651578,0.004186172536607036,2.199233597341755,2.1988912519877672
3.22,0.37510358674341,0.9999572965808449,0.0028665895357787613,1.0,0.0999957296580845,0.06522365629250847,0.004252183637493583,0.004257309391657257,2.2282747141974935,2.227932683954434
3.3600000000000003,0.37995126686610037,0.9999565797446929,0.0029144390940989084,1.0,0.0999956579744693,0.06551434380327405,0.0043232538521108844,0.00432837303136251,2.25707091877663,2.256729133076035
3.5000000000000004,0.3847587740974041,0.9999558635058938,0.0029622446786381094,1.0,0.09999558635058939,0.06579786249317815,0.004394254710902405,0.0043993713625179965,2.285628452989962,2.28528680956001
3.6400000000000006,0.38952705179055086,0.9999551477422997,0.003010010859798243,1.0,0.09999551477422997,0.06607449999240125,0.004465198347338719,0.004470311172843508,2.3139529210180028,2.3136113353289867
3.7800000000000002,0.3942570484596187,0.9999544323869984,0.0030577424896360496,1.0,0.09999544323869985,0.06634453044883143,0.004536091414345393,0.0045411996683598875,2.342049957675908,2.3417083711544966
3.9200000000000004,0.39894970181621375,0.9999537173960997,0.003105444563374919,1.0,0.09999537173960998,0.06660821444713408,0.0046069382800662416,0.004612044267712278,2.3699251335877194,2.3695835332847373
4.0600000000000005,0.4036058402840608,0.9999530026883042,0.0031531212502523558,1.0,0.09999530026883043,0.06686579442208865,0.00467774701612227,0.004682851162832614,2.3975833701660734,2.397241833524389
4.2,0.408226310547533,0.9999522881980432,0.003200776951326583,1.0,0.09999522881980433,0.06711750272362316,0.004748524131389597,0.0047536268899411975,2.4250296972793848,2.4246883067022265
