Time,P,Q,R,body,reaction_0,reaction_1,reaction_2,reaction_3,reaction_4,reaction_5
0.0,0.25,0.9,0.02,1.0,0.09000000000000001,0.05555555555555556,0.9090909090909091,0.02967032967032967,1.4848484848484849,2.266666666666667
0.14,0.2555767807775002,0.9979846132715026,0.008043746976714361,1.0,0.09979846132715026,0.056099606380581035,0.16773382114430432,0.011945920022165858,1.5181560176195292,1.5156907130277681
0.28,0.26167811816823505,0.9998734280977254,0.008396650961841277,1.0,0.09998734280977255,0.056679774906048246,0.012498988156710548,0.012470258076159412,1.5543931553032737,1.551837523551242
0.42000000000000004,0.2677018449508883,0.9998685270065721,0.008759098530837629,1.0,0.09998685270065721,0.057237714120840964,0.01297669090300551,0.013008545238894826,1.5901688658026678,1.5875461689106103
0.56,0.27364892238074023,0.9998629408345785,0.009131172386231427,1.0,0.09998629408345786,0.05777463210626054,0.013520604268447688,0.013561128702999487,1.62548885178275,1.622795795595383
0.7000000000000001,0.2795221089109499,0.999857123075658,0.00951334175637829,1.0,0.09998571230756581,0.058291808389351836,0.014086429856909125,0.014128705391111985,1.6603694848652313,1.6576023920205014
0.8400000000000001,0.28532407794859305,0.9998511325469656,0.00990611518588352,1.0,0.09998511325469656,0.05879042291794462,0.01466838085366165,0.014712030568454644,1.6948266301196413,1.6919821530967933
0.9800000000000001,0.29105731384070327,0.9998449668913465,0.010310023543352483,1.0,0.09998449668913466,0.059271556626304706,0.015266627591926997,0.015311892646380927,1.72887502845758,1.725949749520193
1.12,0.29672428125905703,0.9998386068406254,0.010725610526935365,1.0,0.09998386068406255,0.059736214325368596,0.0158829755766002,0.01592909908690785,1.762529302922558,1.7595175661622606
1.2600000000000002,0.30232724989869425,0.9998320550316883,0.011153500011436827,1.0,0.09998320550316883,0.06018531743194609,0.016517100440171316,0.016564576428821486,1.795802916165284,1.7927009723394423
1.4000000000000001,0.3078682998281689,0.9998252981650754,0.011594322476093249,1.0,0.09998252981650754,0.06061971182929361,0.01717021665686215,0.017219261016355004,1.828708203469775,1.8255120744056272
1.54,0.313349410444738,0.9998183233484667,0.012048729047787558,1.0,0.09998183233484667,0.061040181223402816,0.017843490591108735,0.017894119857758694,1.8612569008842688,1.8579610041780765
1.6800000000000002,0.31877250796045614,0.9998111193614164,0.012517438964319151,1.0,0.09998111193614165,0.06144745588267658,0.018537918470486157,0.018590221115363258,1.893460426346029,1.8900591912838767
1.8200000000000003,0.3241393762639708,0.9998036735381817,0.013001221638223098,1.0,0.09998036735381817,0.06184221047737606,0.019254626904454664,0.019308707467117454,1.9253293504562206,1.9218176436550967
1.9600000000000002,0.3294517149174852,0.9997959723696065,0.01350087671586597,1.0,0.09997959723696065,0.062225072775301156,0.019994813595545165,0.020050766491432594,1.956873741300129,1.9532454635172893
